Date,Close,High,Low,Open,Volume
30-08-2000,273.8999939,273.8999939,273.8999939,273.8999939,0
31-08-2000,278.2999878,278.2999878,274.7999878,274.7999878,0
01-09-2000,277,277,277,277,0
05-09-2000,275.7999878,275.7999878,275.7999878,275.7999878,2
06-09-2000,274.2000122,274.2000122,274.2000122,274.2000122,0
07-09-2000,274,274,274,274,125
08-09-2000,273.2999878,273.2999878,273.2999878,273.2999878,0
11-09-2000,273.1000061,273.1000061,273.1000061,273.1000061,0
12-09-2000,272.8999939,272.8999939,272.8999939,272.8999939,0
13-09-2000,272.7999878,272.7999878,272.7999878,272.7999878,0
14-09-2000,272.3999939,272.3999939,272.3999939,272.3999939,0
15-09-2000,272.2999878,272.2999878,272.2999878,272.2999878,0
18-09-2000,271.3999939,271.3999939,271.3999939,271.3999939,0
19-09-2000,271.8999939,271.8999939,271.8999939,271.8999939,0
20-09-2000,269,269,269,269,0
21-09-2000,270.2999878,270.2999878,270.2999878,270.2999878,0
22-09-2000,271.7999878,271.7999878,271.7999878,271.7999878,0
25-09-2000,274.1000061,274.1000061,274.1000061,274.1000061,0
26-09-2000,273.8999939,273.8999939,273.8999939,273.8999939,0
27-09-2000,278.3999939,278.3999939,278.3999939,278.3999939,3511
28-09-2000,275.6000061,277.5,275.1000061,277.5,631
29-09-2000,273.6000061,274.6000061,272,274.6000061,22
02-10-2000,273.1000061,273.5,272.5,272.7999878,161
03-10-2000,271.6000061,272.7999878,271.5,272.1000061,25
04-10-2000,270.2999878,271,270.1000061,270.5,11
05-10-2000,270.6000061,270.6000061,270,270.2999878,6
06-10-2000,269.2999878,270.2000122,269.2999878,269.7999878,2
09-10-2000,270.1000061,270.1000061,269.1000061,269.1000061,4
10-10-2000,272.3999939,272.3999939,272.3999939,272.3999939,13
11-10-2000,270.5,273.5,270.5,272.5,18
12-10-2000,276.3999939,276.3999939,274,274,3
13-10-2000,272.3999939,274.2000122,272.3999939,274.2000122,0
16-10-2000,271.5,271.5,271.5,271.5,5
17-10-2000,271.1000061,271.1000061,271.1000061,271.1000061,0
18-10-2000,270.2999878,270.2999878,270.2999878,270.2999878,0
19-10-2000,270.1000061,270.1000061,270.1000061,270.1000061,1
20-10-2000,271.2000122,271.2000122,271.2000122,271.2000122,32
23-10-2000,270.1000061,271.7000122,270.1000061,271.7000122,1
24-10-2000,270.1000061,270.1000061,269.7999878,269.7999878,16
25-10-2000,266.2000122,267.1000061,266,266.2000122,20
26-10-2000,264.8999939,267,264.8999939,266,0
27-10-2000,264.3999939,265.5,264.3999939,265.5,1
30-10-2000,264.2999878,264.2999878,264.2999878,264.2999878,2
31-10-2000,264.8999939,265,264.5,264.5,0
01-11-2000,263.8999939,263.8999939,263.8999939,263.8999939,0
02-11-2000,264.3999939,264.3999939,264.3999939,264.3999939,0
03-11-2000,264.6000061,264.6000061,264.6000061,264.6000061,0
06-11-2000,264.5,264.5,264.5,264.5,0
07-11-2000,264.2999878,264.2999878,264.2999878,264.2999878,0
08-11-2000,265,265,265,265,0
09-11-2000,265.7999878,265.7999878,265.7999878,265.7999878,0
10-11-2000,264.5,264.5,264.5,264.5,0
13-11-2000,264.2999878,264.2999878,264.2999878,264.2999878,100
14-11-2000,264.8999939,264.8999939,264.8999939,264.8999939,0
15-11-2000,265.1000061,265.1000061,265.1000061,265.1000061,0
16-11-2000,265.7999878,265.7999878,265.7999878,265.7999878,3
17-11-2000,265.7000122,265.7000122,265.2000122,265.2000122,7
20-11-2000,266.2999878,266.2999878,266.2999878,266.2999878,0
21-11-2000,265.7000122,265.7000122,265.7000122,265.7000122,0
22-11-2000,266.2999878,266.2999878,266.2999878,266.2999878,0
27-11-2000,270.1000061,270.1000061,270.1000061,270.1000061,0
28-11-2000,269.7999878,269.7999878,269.7999878,269.7999878,28696
29-11-2000,266.3999939,270.1000061,265.7999878,269.6000061,2849
30-11-2000,270.1000061,270.2000122,266.2000122,266.3999939,810
01-12-2000,268.7000122,272,268.5,269.7000122,332
04-12-2000,270.7000122,272,270,271,137
05-12-2000,270.3999939,271,269.8999939,270.8999939,407
06-12-2000,274.2999878,274.2999878,270.6000061,271,81
07-12-2000,273.2000122,276,272.6000061,274.2999878,36
08-12-2000,272.2000122,273,272.2000122,272.7000122,120
11-12-2000,270.2000122,270.7000122,269.2000122,270.7000122,15
12-12-2000,270.2999878,270.2999878,269.5,270.2999878,62
13-12-2000,268.6000061,270,268.1000061,270,30
14-12-2000,269,269,268,268.6000061,31
15-12-2000,270.3999939,270.3999939,269.2000122,269.2000122,63
18-12-2000,269.7000122,270,269.7000122,270,17
19-12-2000,269.7000122,269.7000122,269,269.7000122,203
20-12-2000,272.5,272.5,272,272.5,5
21-12-2000,273.7000122,273.7000122,273,273,110
22-12-2000,273.7000122,274,273.7000122,273.7000122,13
26-12-2000,274.1000061,274.7999878,273.2000122,273.2000122,0
27-12-2000,275.2000122,275.2000122,274.5,274.5,1
28-12-2000,271.7000122,273.2000122,271.7000122,273.2000122,1
29-12-2000,272,272,272,272,0
02-01-2001,268.3999939,268.3999939,268.3999939,268.3999939,0
03-01-2001,268,268,268,268,1
04-01-2001,267.2999878,267.2999878,267.2999878,267.2999878,1
05-01-2001,268,268,268,268,0
08-01-2001,268,268,268,268,0
09-01-2001,267.5,267.5,267.5,267.5,0
10-01-2001,264.7000122,264.7000122,264.7000122,264.7000122,0
11-01-2001,264,264,264,264,0
12-01-2001,263.8999939,263.8999939,263.8999939,263.8999939,0
16-01-2001,263.2999878,263.2999878,263.2999878,263.2999878,0
17-01-2001,263.2000122,263.2000122,263.2000122,263.2000122,0
18-01-2001,264.2000122,264.2000122,264.2000122,264.2000122,0
19-01-2001,264.2999878,264.2999878,264.2999878,264.2999878,0
22-01-2001,266.3999939,266.3999939,266.3999939,266.3999939,0
23-01-2001,266.1000061,266.1000061,266.1000061,266.1000061,0
24-01-2001,264.2999878,264.2999878,264.2999878,264.2999878,0
25-01-2001,264.5,264.5,264.5,264.5,0
26-01-2001,262.7999878,262.7999878,262.7999878,262.7999878,0
29-01-2001,262.7999878,262.7999878,262.7999878,262.7999878,15489
30-01-2001,265.5,266.6000061,262.8999939,262.8999939,1754
31-01-2001,265.6000061,266,263.7000122,265.2000122,566
01-02-2001,268.5,268.8999939,266.2999878,266.2999878,410
02-02-2001,267.1000061,268.2000122,266.5,268,107
05-02-2001,265.2000122,265.7999878,265.1000061,265.1000061,192
06-02-2001,263.2999878,263.8999939,261.7999878,263.8999939,25
07-02-2001,262.7999878,263.5,262.3999939,262.7999878,166
08-02-2001,260.1000061,263.5,259.7999878,263.5,13
09-02-2001,259.8999939,260.5,259,260.5,0
12-02-2001,260.7000122,262.5,260.1000061,262.5,17
13-02-2001,260.2999878,261,261,261,0
14-02-2001,259.3999939,260,259.3999939,260,30
15-02-2001,255.1000061,259.5,255.1000061,259.5,23
16-02-2001,258.2000122,258.5,255,255,2
20-02-2001,256.1000061,256.1000061,255,256.1000061,24
21-02-2001,258.2000122,258.2000122,256.6000061,256.7000122,40
22-02-2001,258.5,258.5,257.5,258.5,16
23-02-2001,260.8999939,260.8999939,259.6000061,260,0
26-02-2001,265.7999878,265.7999878,261.5,262,1
27-02-2001,267.3999939,267.3999939,267,267,0
28-02-2001,266.7999878,266.7999878,266.7999878,266.7999878,0
01-03-2001,265.2000122,265.2000122,265.2000122,265.2000122,0
02-03-2001,262.1000061,262.1000061,262.1000061,262.1000061,0
05-03-2001,262.5,262.5,262.5,262.5,11
06-03-2001,259.8999939,260,259.8999939,260,20
07-03-2001,261.3999939,261.3999939,259,259,0
08-03-2001,265.3999939,265.3999939,265.3999939,265.3999939,0
09-03-2001,270.7999878,270.7999878,270.7999878,270.7999878,0
12-03-2001,271.6000061,271.6000061,271.6000061,271.6000061,8
13-03-2001,266.7999878,266.7999878,266.7999878,266.7999878,0
14-03-2001,262.5,262.5,262.5,262.5,0
15-03-2001,260,260,260,260,2
16-03-2001,258.1000061,258.1000061,257,257,0
19-03-2001,259.7999878,259.7999878,259.7999878,259.7999878,0
20-03-2001,260.5,260.5,260.5,260.5,0
21-03-2001,261.8999939,261.8999939,261.8999939,261.8999939,0
22-03-2001,261.1000061,261.1000061,261.1000061,261.1000061,1
23-03-2001,261.5,261.5,261.5,261.5,0
26-03-2001,261.8999939,261.8999939,261.8999939,261.8999939,0
27-03-2001,261,261,261,261,0
28-03-2001,259.7000122,259.7000122,259.7000122,259.7000122,22994
29-03-2001,258.7999878,260.3999939,258.2000122,259.7000122,5646
30-03-2001,257.8999939,259.2999878,256.6000061,258.7999878,2479
02-04-2001,255.6000061,257.7999878,255,257.2000122,456
03-04-2001,256.7999878,258.6000061,255.5,255.5,326
04-04-2001,258.3999939,260.5,258,258.2999878,175
05-04-2001,258.1000061,259.1000061,257.7000122,259.1000061,150
06-04-2001,260,260.2000122,257.7999878,259.5,86
09-04-2001,258.2999878,260.5,258,260.5,28
10-04-2001,257.2999878,258.2999878,256.6000061,258.2999878,31
11-04-2001,258.7000122,260,256.5,257.7000122,95
12-04-2001,260.1000061,261,259,260.1000061,20
16-04-2001,263.2999878,263.7999878,260.2999878,260.5,71
17-04-2001,261.1000061,262.3999939,260.5,260.5,38
18-04-2001,261.2999878,262.2999878,259.5,260,0
19-04-2001,265.2999878,265.2999878,262.2999878,263,101
20-04-2001,264.7999878,265,263.5,264.7000122,16
23-04-2001,263.7000122,263.7000122,262.6000061,263.6000061,69
24-04-2001,264.1000061,265,264,265,64
25-04-2001,262.3999939,264.3999939,262,263.5,0
26-04-2001,264.3999939,264.3999939,263.5,264.3999939,1
27-04-2001,263.8999939,263.8999939,263.8999939,263.8999939,6
30-04-2001,264,264,264,264,0
01-05-2001,264.3999939,264.3999939,264.3999939,264.3999939,0
02-05-2001,265.3999939,265.3999939,265.3999939,265.3999939,0
03-05-2001,266.2999878,266.2999878,266.2999878,266.2999878,0
04-05-2001,266.1000061,266.1000061,266.1000061,266.1000061,0
07-05-2001,266.1000061,266.1000061,266.1000061,266.1000061,0
08-05-2001,265.1000061,265.1000061,265.1000061,265.1000061,0
09-05-2001,270,270,270,270,0
10-05-2001,269.1000061,269.1000061,269.1000061,269.1000061,0
11-05-2001,267.8999939,267.8999939,267.8999939,267.8999939,0
14-05-2001,268.2999878,268.2999878,268.2999878,268.2999878,0
15-05-2001,268.1000061,268.1000061,268.1000061,268.1000061,0
16-05-2001,272,272,272,272,0
17-05-2001,273.6000061,273.6000061,273.6000061,273.6000061,0
18-05-2001,287.3999939,287.3999939,287.3999939,287.3999939,0
21-05-2001,285.3999939,285.3999939,285.3999939,285.3999939,0
22-05-2001,285.1000061,285.1000061,285.1000061,285.1000061,0
23-05-2001,283.6000061,283.6000061,283.6000061,283.6000061,6
24-05-2001,279.1000061,279.1000061,279.1000061,279.1000061,6
25-05-2001,277.8999939,277.8999939,277.8999939,277.8999939,0
29-05-2001,273.7999878,273.7999878,273.7999878,273.7999878,28775
30-05-2001,265.7000122,275,264.2000122,274.3999939,2955
31-05-2001,265.2999878,268.1000061,264.7999878,265.1000061,1108
01-06-2001,266.3999939,266.8999939,264.5,264.7000122,251
